Date	Open	High	Low	Close	Volume
2002/10/14	0.3754	0.3754	0.3642	0.3687	64000
2002/10/15	0.3575	0.3687	0.3575	0.3687	108000
2002/10/16	0.3754	0.3866	0.3754	0.3866	36000
2002/10/17	0.3866	0.3866	0.3665	0.3665	92000
2002/10/18	0.3866	0.4	0.3866	0.3933	196000
2002/10/21	0.3955	0.438	0.3933	0.438	412000
2002/10/22	0.4469	0.4469	0.4246	0.4246	192000
2002/10/23	0.4156	0.4179	0.4111	0.4156	52000
2002/10/24	0.4201	0.4246	0.4201	0.4246	96000
2002/10/25	0.4246	0.4246	0.4179	0.4179	60000
2002/10/28	0.4246	0.4246	0.4246	0.4246	8000
2002/10/29	0.429	0.4402	0.429	0.429	56000
2002/10/30	0.4268	0.4268	0.4223	0.4223	64000
2002/10/31	0.4223	0.4223	0.4223	0.4223	28000
2002/11/1	0.4223	0.4223	0.4179	0.4179	24000
2002/11/5	0.4201	0.4313	0.4156	0.4313	52000
2002/11/6	0.429	0.4313	0.4246	0.4313	64000
2002/11/7	0.4335	0.438	0.429	0.4335	144000
2002/11/8	0.429	0.429	0.429	0.429	4000
2002/11/11	0.4223	0.4223	0.4179	0.4179	52000
2002/11/12	0.4268	0.4268	0.4067	0.4067	56000
2002/11/13	0.4	0.4022	0.391	0.391	112000
2002/11/14	0.3955	0.4	0.3955	0.3977	72000
2002/11/15	0.4044	0.4044	0.4022	0.4022	44000
2002/11/18	0.4313	0.4313	0.4022	0.4022	12000
2002/11/19	0.4022	0.4022	0.3977	0.3977	20000
2002/11/20	0.391	0.4022	0.391	0.4022	40000
2002/11/21	0.4022	0.4022	0.4	0.4022	24000
2002/11/22	0.4022	0.4134	0.4022	0.4022	20000
2002/11/25	0.4022	0.4022	0.391	0.391	44000
2002/11/27	0.3955	0.4022	0.3955	0.4022	24000
2002/11/28	0.4089	0.4089	0.4067	0.4089	40000
2002/11/29	0.4089	0.4111	0.4089	0.4111	8000
2002/12/2	0.4044	0.4044	0.4044	0.4044	4000
2002/12/3	0.4022	0.4044	0.3977	0.3977	36000
2002/12/4	0.4022	0.4022	0.4022	0.4022	12000
2002/12/9	0.4022	0.4111	0.4022	0.4067	24000
2002/12/10	0.4134	0.4134	0.4	0.4	20000
2002/12/11	0.4	0.4044	0.4	0.4044	20000
2002/12/12	0.4067	0.4067	0.4	0.4067	56000
2002/12/13	0.4022	0.4022	0.3977	0.4	16000
2002/12/16	0.4022	0.4022	0.391	0.391	12000
2002/12/17	0.4	0.4022	0.3955	0.4	36000
2002/12/18	0.4022	0.4022	0.3977	0.3977	28000
2002/12/19	0.3955	0.3955	0.3843	0.3843	20000
2002/12/20	0.3821	0.3866	0.3821	0.3866	32000
2002/12/23	0.3843	0.3843	0.3799	0.3799	44000
2002/12/24	0.3709	0.3732	0.3709	0.3732	16000
2002/12/26	0.3709	0.3732	0.3709	0.3732	8000
2002/12/27	0.3687	0.3709	0.3687	0.3709	8000
2002/12/30	0.3754	0.3754	0.3754	0.3754	16000
2002/12/31	0.3709	0.3709	0.3374	0.3575	232000
2003/1/2	0.3575	0.3598	0.3575	0.3598	24000
2003/1/3	0.362	0.3665	0.362	0.362	32000
2003/1/6	0.362	0.3665	0.362	0.3665	40000
2003/1/7	0.3687	0.3709	0.3463	0.3463	244000
2003/1/8	0.3508	0.3642	0.3508	0.3642	16000
2003/1/9	0.3642	0.3642	0.3642	0.3642	4000
2003/1/10	0.3665	0.3665	0.3598	0.362	188000
2003/1/13	0.3687	0.3843	0.3687	0.3799	244000
2003/1/14	0.3888	0.3933	0.3799	0.3799	204000
2003/1/15	0.3821	0.3821	0.3732	0.3732	160000
2003/1/16	0.3799	0.391	0.3754	0.3866	544000
2003/1/17	0.3843	0.3888	0.3821	0.3821	136000
2003/1/20	0.3821	0.3843	0.3776	0.3799	24000
2003/1/21	0.3843	0.3888	0.3799	0.3843	372000
2003/1/22	0.3888	0.4044	0.3888	0.3933	268000
2003/1/23	0.3955	0.3955	0.3888	0.3888	92000
2003/1/24	0.3888	0.3888	0.3709	0.3821	20000
2003/1/27	0.3531	0.3665	0.3531	0.362	36000
2003/1/28	0.3642	0.3687	0.3642	0.3642	68000
2003/1/29	0.3642	0.3642	0.3553	0.3553	32000
2003/1/30	0.3575	0.3687	0.3575	0.3687	24000
2003/2/5	0.3799	0.3799	0.3776	0.3776	12000
2003/2/6	0.3575	0.362	0.3486	0.362	28000
2003/2/7	0.3598	0.3598	0.3575	0.3575	8000
2003/2/10	0.3575	0.3575	0.3396	0.3396	28000
2003/2/11	0.3441	0.3531	0.3419	0.3531	28000
2003/2/13	0.3486	0.3531	0.3352	0.3374	44000
2003/2/14	0.3419	0.3419	0.3352	0.3374	80000
2003/2/17	0.3396	0.3531	0.3396	0.3531	16000
2003/2/18	0.3508	0.3508	0.3441	0.3441	16000
2003/2/19	0.3531	0.3531	0.3486	0.3486	24000
2003/2/20	0.3463	0.3463	0.3396	0.3396	32000
2003/2/21	0.3396	0.3419	0.3396	0.3396	20000
2003/2/24	0.3396	0.3508	0.3396	0.3486	44000
2003/2/25	0.3396	0.3396	0.3352	0.3352	148000
2003/2/26	0.3352	0.3352	0.3307	0.3352	72000
2003/2/28	0.3352	0.3352	0.3329	0.3329	40000
2003/3/3	0.3374	0.3374	0.3285	0.3307	16000
2003/3/5	0.3307	0.3352	0.3151	0.3285	60000
2003/3/6	0.324	0.324	0.3173	0.3195	52000
2003/3/7	0.3106	0.3128	0.3039	0.3084	72000
2003/3/10	0.3061	0.3084	0.3039	0.3039	56000
2003/3/11	0.295	0.295	0.2905	0.295	160000
2003/3/12	0.295	0.295	0.295	0.295	4000
2003/3/14	0.3128	0.3151	0.3106	0.3151	16000
2003/3/17	0.3084	0.3106	0.3039	0.3039	44000
2003/3/18	0.3084	0.3173	0.3039	0.3173	72000
2003/3/19	0.3151	0.3151	0.3106	0.3106	24000
2003/3/20	0.3173	0.3441	0.3151	0.3352	124000
2003/3/21	0.3352	0.3374	0.3329	0.3374	28000
2003/3/24	0.3486	0.3575	0.3419	0.3463	64000
2003/3/25	0.3396	0.3396	0.3329	0.3352	36000
2003/3/27	0.3352	0.3352	0.3329	0.3329	24000
2003/3/28	0.3307	0.3307	0.3307	0.3307	8000
2003/3/31	0.324	0.3262	0.324	0.324	12000
2003/4/1	0.324	0.324	0.324	0.324	8000
2003/4/2	0.3218	0.3218	0.3218	0.3218	4000
2003/4/3	0.324	0.324	0.3218	0.324	48000
2003/4/4	0.3307	0.3307	0.324	0.3307	92000
2003/4/7	0.3307	0.3419	0.3307	0.3419	64000
2003/4/8	0.3396	0.3419	0.3352	0.3352	68000
2003/4/9	0.3285	0.3307	0.3285	0.3285	16000
2003/4/10	0.3285	0.3285	0.324	0.324	16000
2003/4/11	0.324	0.324	0.324	0.324	40000
2003/4/14	0.324	0.324	0.324	0.324	20000
2003/4/15	0.3285	0.3329	0.3262	0.3329	40000
2003/4/16	0.3329	0.3463	0.3307	0.3463	100000
2003/4/17	0.3441	0.3486	0.3441	0.3486	12000
2003/4/18	0.3531	0.3732	0.3531	0.3575	320000
2003/4/21	0.362	0.362	0.3598	0.362	76000
2003/4/22	0.3575	0.3598	0.3531	0.3531	72000
2003/4/23	0.3575	0.3575	0.3486	0.3486	52000
2003/4/24	0.3419	0.3419	0.3374	0.3374	48000
2003/4/25	0.3352	0.3374	0.3329	0.3352	28000
2003/4/28	0.3307	0.3352	0.3307	0.3352	12000
2003/4/29	0.3307	0.3374	0.3307	0.3374	20000
2003/4/30	0.3374	0.3374	0.3329	0.3374	36000
2003/5/2	0.3352	0.3419	0.3352	0.3419	12000
2003/5/5	0.3508	0.3508	0.3352	0.3396	88000
2003/5/6	0.3352	0.3396	0.3352	0.3396	40000
2003/5/7	0.3419	0.3419	0.3396	0.3419	28000
2003/5/8	0.3396	0.3396	0.3374	0.3374	16000
2003/5/9	0.3419	0.3419	0.3396	0.3396	12000
2003/5/12	0.3463	0.3531	0.3463	0.3531	12000
2003/5/13	0.3531	0.3642	0.3531	0.3598	168000
2003/5/16	0.3665	0.3888	0.3665	0.3709	364000
2003/5/19	0.3709	0.3709	0.362	0.3665	116000
2003/5/20	0.3575	0.3598	0.3531	0.3598	68000
2003/5/21	0.3575	0.3642	0.3575	0.3642	24000
2003/5/22	0.3531	0.3665	0.3531	0.3642	480000
2003/5/23	0.3687	0.3776	0.3665	0.3776	140000
2003/5/26	0.3799	0.3888	0.3776	0.3843	356800
2003/5/27	0.3754	0.3799	0.3709	0.3799	65600
2003/5/28	0.3888	0.391	0.3799	0.3843	524800
2003/5/29	0.3843	0.3888	0.3799	0.3888	299200
2003/5/30	0.3888	0.4089	0.3888	0.3933	490000
2003/6/2	0.4022	0.4089	0.3933	0.3933	192000
2003/6/3	0.3933	0.3977	0.391	0.3955	204000
2003/6/4	0.3977	0.3977	0.3843	0.3843	176800
2003/6/5	0.3977	0.4156	0.3955	0.3955	804000
2003/6/6	0.4022	0.4089	0.3955	0.4089	301600
2003/6/9	0.4111	0.4424	0.4111	0.4357	977600
2003/6/10	0.4335	0.4402	0.4246	0.4335	790000
2003/6/11	0.4424	0.4692	0.4424	0.4603	977200
2003/6/12	0.4692	0.4827	0.4514	0.4558	728400
2003/6/13	0.4558	0.4558	0.4424	0.4424	352400
2003/6/16	0.4335	0.4402	0.4179	0.4246	405600
2003/6/17	0.4357	0.4424	0.4179	0.4246	504000
2003/6/18	0.4223	0.4223	0.4089	0.4089	215200
2003/6/19	0.4179	0.4223	0.4044	0.4179	299600
2003/6/20	0.4179	0.4201	0.4111	0.4111	202000
2003/6/23	0.4134	0.4156	0.4022	0.4134	179200
2003/6/24	0.4134	0.4134	0.4022	0.4022	92800
2003/6/25	0.4111	0.4134	0.4022	0.4022	172800
2003/6/26	0.4067	0.4089	0.4022	0.4089	67600
2003/6/27	0.4134	0.4424	0.4134	0.4424	488000
2003/6/30	0.4424	0.4424	0.429	0.4313	204000
2003/7/1	0.4246	0.4424	0.4223	0.4424	214000
2003/7/2	0.4469	0.4581	0.4469	0.4491	408000
2003/7/3	0.4581	0.4648	0.4491	0.4491	764000
2003/7/4	0.4581	0.4916	0.4581	0.4849	1485200
2003/7/7	0.4871	0.4871	0.4759	0.4804	533600
2003/7/8	0.4871	0.5139	0.4871	0.4961	1882000
2003/7/9	0.5028	0.5184	0.5028	0.505	1276400
2003/7/10	0.5139	0.5273	0.5139	0.5206	1421200
2003/7/11	0.5206	0.5206	0.505	0.5184	620000
2003/7/14	0.5206	0.5452	0.5206	0.5363	1308400
2003/7/15	0.5452	0.5497	0.5139	0.5229	724000
2003/7/16	0.5095	0.5251	0.505	0.5229	581200
2003/7/17	0.5162	0.5162	0.4871	0.4916	505200
2003/7/18	0.4692	0.4916	0.4491	0.4849	630400
2003/7/21	0.4916	0.5072	0.4871	0.4871	300800
2003/7/22	0.4871	0.4871	0.4715	0.4715	407200
2003/7/23	0.4849	0.4916	0.4603	0.4603	376400
2003/7/24	0.467	0.4782	0.4514	0.4782	387600
2003/7/25	0.4692	0.4759	0.467	0.4692	264000
2003/7/28	0.4737	0.4782	0.4648	0.467	352000
2003/7/29	0.4648	0.4759	0.4648	0.4692	165600
2003/7/30	0.4648	0.4871	0.4648	0.4871	151200
2003/7/31	0.4804	0.4804	0.4804	0.4804	12000
2003/8/1	0.4491	0.4916	0.4491	0.4916	184000
2003/8/4	0.4849	0.4871	0.4782	0.4871	44000
2003/8/5	0.4827	0.4827	0.4692	0.4692	44000
2003/8/6	0.4536	0.4692	0.4536	0.4648	40800
2003/8/7	0.467	0.467	0.4558	0.4558	132000
2003/8/8	0.4603	0.4625	0.4581	0.4625	46000
2003/8/11	0.4581	0.4625	0.4558	0.4581	82800
2003/8/12	0.4603	0.4603	0.4603	0.4603	21600
2003/8/13	0.4625	0.4648	0.4558	0.4603	93600
2003/8/14	0.4603	0.4916	0.4581	0.4804	136400
2003/8/15	0.4871	0.4871	0.4737	0.4737	36000
2003/8/18	0.4782	0.4804	0.4648	0.4648	107200
2003/8/19	0.4782	0.4804	0.4737	0.4737	84000
2003/8/20	0.4782	0.4782	0.4737	0.4759	109200
2003/8/21	0.4737	0.4871	0.4715	0.4871	80000
2003/8/22	0.4871	0.4961	0.4804	0.4938	308800
2003/8/25	0.4983	0.4983	0.4782	0.4782	132000
2003/8/26	0.4759	0.4759	0.4737	0.4737	108000
2003/8/27	0.4782	0.4871	0.4782	0.4827	145200
2003/8/28	0.4827	0.4871	0.4648	0.4648	211600
2003/8/29	0.467	0.4737	0.4648	0.4692	279200
2003/9/2	0.4871	0.4871	0.4692	0.4692	117600
2003/9/3	0.4692	0.4782	0.4648	0.4782	124400
2003/9/4	0.4782	0.4827	0.4692	0.4692	200000
2003/9/5	0.4692	0.4692	0.4648	0.4648	128000
2003/9/8	0.4648	0.4648	0.4648	0.4648	16000
2003/9/9	0.4648	0.4648	0.4447	0.4469	218800
2003/9/10	0.438	0.4424	0.4246	0.4246	148000
2003/9/11	0.4268	0.4514	0.4268	0.4514	48000
2003/9/12	0.4514	0.4514	0.4469	0.4469	44000
2003/9/15	0.4424	0.4424	0.4268	0.4424	20000
2003/9/16	0.4469	0.4514	0.4424	0.4491	62800
2003/9/17	0.4514	0.4759	0.4514	0.467	178400
2003/9/18	0.4648	0.4692	0.4603	0.4603	100400
2003/9/19	0.4692	0.4692	0.4648	0.467	116000
2003/9/22	0.4536	0.4536	0.4514	0.4536	16000
2003/9/23	0.4581	0.4581	0.4469	0.4514	24000
2003/9/24	0.4402	0.4558	0.438	0.4514	252800
2003/9/25	0.4581	0.4648	0.4558	0.4558	88000
2003/9/26	0.4469	0.4581	0.4469	0.4514	54400
2003/9/29	0.4469	0.4536	0.4469	0.4469	161200
2003/9/30	0.4469	0.4491	0.438	0.438	170400
2003/10/1	0.4357	0.4447	0.4357	0.4424	49200
2003/10/2	0.4447	0.4469	0.4424	0.4424	87200
2003/10/3	0.4447	0.4514	0.4424	0.4469	42800
2003/10/6	0.4469	0.4491	0.4469	0.4469	38000
2003/10/7	0.4469	0.4491	0.4402	0.4402	96800
2003/10/8	0.4469	0.4581	0.4469	0.4558	70800
2003/10/9	0.4536	0.4871	0.4536	0.4692	245600
2003/10/10	0.4804	0.4827	0.4692	0.4804	226000
2003/10/13	0.4692	0.4894	0.4692	0.4782	131200
2003/10/14	0.4759	0.4782	0.467	0.467	74800
2003/10/15	0.4692	0.4692	0.4491	0.4536	95200
2003/10/16	0.4581	0.4648	0.4581	0.4603	57200
2003/10/17	0.4603	0.4603	0.4514	0.4581	105200
2003/10/20	0.4648	0.4692	0.4625	0.4648	104000
2003/10/21	0.4648	0.4737	0.4648	0.4692	110800
2003/10/22	0.4648	0.4782	0.4648	0.4737	93200
2003/10/23	0.4692	0.4692	0.4603	0.4603	106800
2003/10/27	0.4603	0.4603	0.4536	0.4558	184000
2003/10/28	0.4581	0.4737	0.4581	0.4603	236800
2003/10/29	0.4625	0.4625	0.4581	0.4603	208800
2003/10/30	0.4625	0.467	0.4603	0.467	180800
2003/10/31	0.4692	0.4782	0.4648	0.4648	166800
2003/11/3	0.4648	0.4692	0.4625	0.4692	177600
2003/11/4	0.4759	0.4871	0.4759	0.4871	439600
2003/11/5	0.4916	0.5028	0.4804	0.4804	638000
2003/11/6	0.4849	0.5005	0.4804	0.4804	216000
2003/11/7	0.4804	0.4916	0.4759	0.4782	206400
2003/11/10	0.4782	0.4827	0.4782	0.4804	312000
2003/11/11	0.4737	0.4737	0.467	0.467	151200
2003/11/12	0.467	0.4715	0.467	0.4692	120000
2003/11/13	0.4692	0.4715	0.4648	0.4648	246400
2003/11/14	0.467	0.467	0.4648	0.4648	103200
2003/11/17	0.4603	0.4603	0.4357	0.4357	124000
2003/11/18	0.4357	0.4424	0.4335	0.438	145600
2003/11/19	0.4335	0.4335	0.4022	0.4067	145600
2003/11/20	0.4156	0.4179	0.4111	0.4179	134800
2003/11/21	0.4156	0.4156	0.4067	0.4156	68800
2003/11/27	0.4179	0.4246	0.4179	0.4223	108000
2003/11/28	0.4268	0.4268	0.4223	0.4223	14800
2003/12/1	0.4357	0.4402	0.4335	0.4402	74800
2003/12/2	0.4447	0.4692	0.4402	0.4469	59600
2003/12/3	0.4469	0.4469	0.4469	0.4469	32000
2003/12/4	0.4469	0.4469	0.4424	0.4424	61600
2003/12/5	0.438	0.4402	0.438	0.4402	10800
2003/12/8	0.4402	0.4402	0.4246	0.4246	32000
2003/12/9	0.4246	0.4246	0.4246	0.4246	12800
2003/12/10	0.429	0.4313	0.4246	0.4246	78000
2003/12/11	0.4246	0.4246	0.4223	0.4223	28000
2003/12/12	0.4223	0.4246	0.4201	0.4223	62400
2003/12/15	0.4223	0.4246	0.4111	0.4111	72000
2003/12/16	0.4089	0.4089	0.4067	0.4067	78400
2003/12/17	0.4067	0.4089	0.4022	0.4022	173200
2003/12/18	0.4	0.4	0.3933	0.3955	55600
2003/12/19	0.3955	0.4067	0.3955	0.4067	32000
2003/12/22	0.3977	0.4022	0.3977	0.3977	66400
2003/12/23	0.3977	0.4067	0.3977	0.3977	16400
2003/12/24	0.4134	0.4134	0.4134	0.4134	4000
2003/12/26	0.4134	0.4156	0.3977	0.3977	60000
2003/12/29	0.4134	0.4201	0.4134	0.4201	40000
2003/12/30	0.4268	0.4313	0.4246	0.4313	146400
2003/12/31	0.4201	0.4246	0.4201	0.4223	20000
2004/1/2	0.4156	0.4179	0.4156	0.4179	16000
2004/1/6	0.4313	0.4313	0.429	0.4313	52000
2004/1/7	0.4313	0.4313	0.4313	0.4313	8800
2004/1/8	0.4402	0.4849	0.4402	0.4469	442800
2004/1/9	0.4469	0.4536	0.4469	0.4491	178800
2004/1/12	0.4469	0.4514	0.4469	0.4469	12800
2004/1/13	0.4469	0.4469	0.4335	0.4357	120000
2004/1/14	0.4201	0.4335	0.4156	0.4223	58000
2004/1/15	0.4156	0.4246	0.4156	0.4223	106000
2004/1/16	0.4246	0.4313	0.4246	0.4313	24000
2004/1/19	0.4402	0.4402	0.429	0.4357	14000
2004/1/20	0.4357	0.4402	0.4357	0.4402	62000
2004/1/26	0.4223	0.4424	0.4223	0.4424	41600
2004/1/27	0.4447	0.4447	0.429	0.429	8000
2004/1/28	0.4246	0.4246	0.4179	0.4179	42000
2004/1/29	0.4067	0.4134	0.4067	0.4111	72800
2004/1/30	0.4111	0.4134	0.4089	0.4111	114400
2004/2/4	0.4111	0.4111	0.4067	0.4067	42800
2004/2/5	0.4111	0.4223	0.4067	0.4067	505600
2004/2/6	0.4111	0.4134	0.4067	0.4067	557600
2004/2/9	0.4067	0.4111	0.4067	0.4111	221200
2004/2/10	0.4156	0.4179	0.4134	0.4179	92800
2004/2/11	0.4179	0.4201	0.4134	0.4179	138000
2004/2/12	0.4201	0.4223	0.4134	0.4134	88000
2004/2/13	0.4134	0.4156	0.4134	0.4134	152000
2004/2/16	0.4134	0.4134	0.4089	0.4134	168000
2004/2/17	0.4134	0.4156	0.4044	0.4134	429600
2004/2/18	0.4223	0.4223	0.4134	0.4201	186000
2004/2/19	0.4246	0.4246	0.4201	0.4223	260000
2004/2/20	0.4223	0.4246	0.4201	0.4201	215600
2004/2/24	0.4223	0.4246	0.4201	0.4223	264000
2004/2/25	0.4156	0.4201	0.4134	0.4201	137200
2004/2/26	0.4201	0.4223	0.4156	0.4179	180000
2004/2/27	0.4179	0.4179	0.4134	0.4156	201600
2004/3/1	0.4201	0.4201	0.4156	0.4179	248800
2004/3/2	0.4201	0.4223	0.4179	0.4201	176800
2004/3/3	0.4201	0.4201	0.4067	0.4089	251600
2004/3/4	0.4089	0.4089	0.4022	0.4067	173200
2004/3/5	0.4067	0.4067	0.4022	0.4022	186000
2004/3/8	0.4022	0.4044	0.4	0.4022	235200
2004/3/9	0.3977	0.3977	0.3955	0.3955	120000
2004/3/10	0.3955	0.3977	0.3933	0.3933	307200
2004/3/11	0.391	0.391	0.3843	0.3866	177600
2004/3/12	0.3866	0.3933	0.3866	0.3933	258000
2004/3/15	0.4022	0.4022	0.3977	0.3977	136800
2004/3/16	0.4	0.4	0.3955	0.3955	171600
2004/3/17	0.3977	0.3977	0.3933	0.3955	346400
2004/3/18	0.3977	0.3977	0.3955	0.3955	304800
2004/3/19	0.3955	0.4	0.3955	0.3977	152000
2004/3/22	0.4067	0.4067	0.3977	0.3977	64000
2004/3/23	0.3955	0.3977	0.391	0.3933	59200
2004/3/24	0.3933	0.3955	0.391	0.3933	28400
2004/3/25	0.3933	0.3955	0.3888	0.3888	106000
2004/3/26	0.3888	0.3888	0.3866	0.3888	52800
2004/3/29	0.3866	0.3866	0.3821	0.3843	68000
2004/3/30	0.3843	0.3843	0.3776	0.3799	243600
2004/3/31	0.3799	0.3843	0.3776	0.3821	200800
2004/4/1	0.3821	0.3821	0.3799	0.3799	91600
2004/4/2	0.3776	0.3799	0.3776	0.3799	52400
2004/4/5	0.3799	0.3866	0.3799	0.3866	54400
2004/4/6	0.3843	0.3843	0.3799	0.3799	88800
2004/4/7	0.3799	0.3821	0.3776	0.3776	88000
2004/4/8	0.3799	0.3799	0.3754	0.3799	84800
2004/4/9	0.3799	0.3799	0.3754	0.3754	58000
2004/4/12	0.3754	0.3754	0.3709	0.3732	64800
2004/4/13	0.3732	0.3732	0.3687	0.3687	28000
2004/4/14	0.3709	0.3754	0.3687	0.3709	216800
2004/4/15	0.3709	0.3709	0.3665	0.3687	117600
2004/4/16	0.3709	0.3709	0.3687	0.3687	24000
2004/4/19	0.3687	0.3687	0.3642	0.3642	92000
2004/4/20	0.3642	0.3665	0.3575	0.3575	134800
2004/4/21	0.3575	0.3598	0.3575	0.3598	18000
2004/4/22	0.362	0.362	0.3575	0.3575	231200
2004/4/23	0.3598	0.362	0.3575	0.362	250800
2004/4/26	0.3598	0.3598	0.3598	0.3598	10000
2004/4/27	0.362	0.362	0.3598	0.362	52000
2004/4/28	0.362	0.362	0.3598	0.362	138400
2004/4/29	0.3642	0.3642	0.3553	0.3553	152000
2004/4/30	0.3575	0.3575	0.3508	0.3531	88000
2004/5/5	0.3553	0.3687	0.3553	0.362	58400
2004/5/6	0.3598	0.362	0.3575	0.3598	28000
2004/5/7	0.3598	0.362	0.3575	0.3598	77600
2004/5/10	0.3575	0.3575	0.3463	0.3531	82400
2004/5/11	0.3531	0.3531	0.3374	0.3486	176000
2004/5/12	0.3531	0.3531	0.3463	0.3463	145200
2004/5/13	0.3463	0.3463	0.3396	0.3396	152000
2004/5/14	0.3396	0.3396	0.3262	0.3262	427200
2004/5/17	0.324	0.324	0.3128	0.3151	117600
2004/5/18	0.3151	0.3151	0.3128	0.3128	208800
2004/5/19	0.3128	0.3173	0.3106	0.3106	196000
2004/5/20	0.3106	0.3128	0.3039	0.3039	188800
2004/5/21	0.3017	0.3128	0.3017	0.3128	96000
2004/5/24	0.3084	0.3151	0.3061	0.3151	150800
2004/5/26	0.3195	0.3307	0.3195	0.3307	52000
2004/5/27	0.3307	0.3307	0.3307	0.3307	16000
2004/5/28	0.3329	0.3329	0.3329	0.3329	4000
2004/5/31	0.3352	0.3396	0.3329	0.3329	16000
2004/6/1	0.3329	0.3352	0.3329	0.3352	20000
2004/6/2	0.3329	0.3352	0.3329	0.3352	16000
2004/6/3	0.3352	0.3396	0.3329	0.3329	140000
2004/6/7	0.3352	0.3352	0.3329	0.3329	28800
2004/6/8	0.3352	0.3396	0.3352	0.3396	28000
2004/6/9	0.3396	0.3396	0.3396	0.3396	20000
2004/6/10	0.3352	0.3352	0.3352	0.3352	16000
2004/6/11	0.3307	0.3329	0.3307	0.3307	22000
2004/6/14	0.3329	0.3329	0.3307	0.3307	24000
2004/6/15	0.3285	0.3307	0.3285	0.3307	28000
2004/6/16	0.3352	0.3352	0.3352	0.3352	24000
2004/6/17	0.3352	0.3374	0.3352	0.3374	32000
2004/6/18	0.3396	0.3396	0.3374	0.3374	9200
2004/6/21	0.3352	0.3374	0.3352	0.3374	9200
2004/6/22	0.3352	0.3352	0.3329	0.3352	53200
2004/6/23	0.3307	0.3441	0.3307	0.3441	32800
2004/6/24	0.3441	0.3486	0.3352	0.3352	100400
2004/6/25	0.3352	0.3374	0.3352	0.3352	224400
2004/6/29	0.3285	0.3307	0.3285	0.3285	60000
2004/6/30	0.3285	0.3285	0.3262	0.3262	61600
2004/7/1	0.3262	0.3262	0.324	0.3262	56000
2004/7/2	0.324	0.324	0.324	0.324	4800
2004/7/5	0.3262	0.3352	0.3262	0.3307	32000
2004/7/6	0.3352	0.3396	0.3285	0.3285	133600
2004/7/7	0.3285	0.3285	0.324	0.3285	124000
2004/7/8	0.3285	0.3285	0.3285	0.3285	112400
2004/7/9	0.3285	0.3285	0.3262	0.3262	80000
2004/7/12	0.3262	0.3262	0.3218	0.3218	76000
2004/7/13	0.324	0.324	0.3195	0.3218	133600
2004/7/14	0.3218	0.324	0.3218	0.3218	220000
2004/7/15	0.3195	0.3195	0.3173	0.3173	68000
2004/7/16	0.3151	0.3173	0.3151	0.3151	96000
2004/7/19	0.3151	0.3352	0.3151	0.3285	68000
2004/7/20	0.3218	0.324	0.3195	0.3218	110000
2004/7/21	0.3218	0.3218	0.3173	0.3195	84000
2004/7/22	0.3151	0.3151	0.3106	0.3128	258000
2004/7/23	0.3352	0.3352	0.3151	0.3173	39200
2004/7/26	0.3173	0.3173	0.3151	0.3151	50000
2004/7/27	0.3151	0.3151	0.3106	0.3106	146800
2004/7/28	0.3151	0.3151	0.3084	0.3084	76400
2004/7/29	0.3084	0.3218	0.3084	0.3218	28000
2004/7/30	0.3151	0.3173	0.3106	0.3128	46800
2004/8/2	0.3128	0.3128	0.3106	0.3128	44000
2004/8/3	0.3151	0.3151	0.3151	0.3151	400
2004/8/4	0.3151	0.3151	0.3106	0.3106	36000
2004/8/5	0.3084	0.3084	0.3017	0.3017	177200
2004/8/6	0.2994	0.2994	0.286	0.286	500800
2004/8/9	0.286	0.286	0.2815	0.2815	92800
2004/8/10	0.2815	0.3017	0.2681	0.3017	438800
2004/8/11	0.3017	0.3017	0.2905	0.2905	86400
2004/8/12	0.2927	0.2927	0.2793	0.2905	17200
2004/8/13	0.2905	0.2905	0.2815	0.2905	47600
2004/8/16	0.2793	0.2883	0.2704	0.2883	100000
2004/8/17	0.2704	0.2883	0.2704	0.286	76000
2004/8/18	0.2838	0.2838	0.2815	0.2838	30800
2004/8/19	0.286	0.295	0.286	0.295	74800
2004/8/20	0.3017	0.3017	0.295	0.295	28000
2004/8/23	0.295	0.3039	0.295	0.3017	116000
2004/8/24	0.2905	0.295	0.286	0.286	40400
2004/8/25	0.2883	0.2994	0.286	0.2994	42000
2004/8/26	0.3084	0.3084	0.2905	0.2905	12800
2004/8/30	0.3017	0.3017	0.2994	0.3017	20000
2004/9/1	0.2927	0.2972	0.2927	0.2972	8400
2004/9/2	0.2905	0.3084	0.2905	0.3084	127600
2004/9/3	0.3084	0.3084	0.3017	0.3017	16000
2004/9/6	0.3084	0.3084	0.2994	0.2994	135600
2004/9/7	0.2994	0.3017	0.2972	0.2994	50800
2004/9/8	0.3017	0.3039	0.295	0.2994	64800
2004/9/10	0.2905	0.3061	0.2905	0.3039	85600
2004/9/13	0.2994	0.3039	0.2994	0.2994	8800
2004/9/14	0.3017	0.3017	0.2994	0.3017	218000
2004/9/15	0.2972	0.2972	0.2972	0.2972	4000
2004/9/16	0.2994	0.2994	0.2905	0.2972	21200
2004/9/17	0.295	0.3017	0.295	0.3017	18000
2004/9/20	0.3061	0.3061	0.2905	0.295	28800
2004/9/22	0.295	0.295	0.2927	0.295	216000
2004/9/23	0.2905	0.2927	0.2883	0.2883	38000
2004/9/24	0.286	0.286	0.286	0.286	62000
2004/9/27	0.2815	0.2838	0.2793	0.2815	124000
