Date	Open	High	Low	Close	Volume
1998/8/18	1.1031	1.1107	1.0578	1.0691	926000
1998/8/19	1.1333	1.1711	1.1333	1.1711	182000
1998/8/20	1.1938	1.2844	1.1862	1.2316	1302000
1998/8/21	1.2316	1.2467	1.1711	1.1938	84000
1998/8/24	1.1862	1.1938	1.156	1.1938	110000
1998/8/25	1.2089	1.2089	1.2089	1.2089	4000
1998/8/26	1.2089	1.2316	1.2089	1.2164	20000
1998/8/27	1.2089	1.2089	1.1938	1.1938	58000
1998/8/28	1.1787	1.1862	1.1711	1.1787	18000
1998/9/1	1.1862	1.1862	1.156	1.1636	114000
1998/9/2	1.1711	1.1862	1.1636	1.1862	182000
1998/9/3	1.1711	1.2164	1.1711	1.1862	90000
1998/9/4	1.2089	1.2769	1.2089	1.2618	58000
1998/9/7	1.2844	1.3978	1.2693	1.3147	324000
1998/9/8	1.36	1.36	1.2316	1.2316	116000
1998/9/9	1.2316	1.292	1.2316	1.292	18000
1998/9/10	1.2844	1.2844	1.2769	1.2769	22000
1998/9/11	1.4356	1.5413	1.2693	1.2769	112000
1998/9/14	1.2693	1.3373	1.2693	1.3373	48000
1998/9/15	1.3222	1.3222	1.2996	1.3071	54000
1998/9/16	1.3222	1.3222	1.3222	1.3222	44000
1998/9/17	1.3222	1.3222	1.3071	1.3071	22000
1998/9/18	1.2996	1.3147	1.2996	1.3147	12000
1998/9/21	1.3147	1.3147	1.292	1.292	44000
1998/9/22	1.3147	1.3449	1.3147	1.3449	36000
1998/9/23	1.2844	1.2844	1.2844	1.2844	2000
1998/9/24	1.2996	1.3147	1.2996	1.3147	12000
1998/9/25	1.3071	1.3071	1.2844	1.2844	44000
1998/9/29	1.2844	1.2844	1.2844	1.2844	2000
1998/9/30	1.2996	1.3071	1.2996	1.3071	8000
1998/10/1	1.3222	1.3222	1.292	1.292	16000
1998/10/2	1.2844	1.292	1.2844	1.2844	94000
1998/10/6	1.292	1.2996	1.292	1.2996	8000
1998/10/7	1.2996	1.3147	1.292	1.2996	20000
1998/10/8	1.2996	1.2996	1.292	1.292	8000
1998/10/9	1.292	1.2996	1.2844	1.292	44000
1998/10/12	1.2996	1.3071	1.2996	1.3071	32000
1998/10/13	1.2996	1.3071	1.2996	1.2996	14000
1998/10/14	1.2996	1.2996	1.2996	1.2996	14000
1998/10/15	1.2996	1.3147	1.2996	1.3147	70000
1998/10/16	1.3147	1.3222	1.292	1.2996	112000
1998/10/20	1.2996	1.3147	1.2996	1.3071	124000
1998/10/21	1.3147	1.3222	1.3071	1.3071	110000
1998/10/22	1.3222	1.3222	1.2844	1.292	60000
1998/10/23	1.2844	1.2844	1.2769	1.2769	110000
1998/10/26	1.2996	1.3147	1.2996	1.2996	38000
1998/10/27	1.2844	1.292	1.2844	1.2844	76000
1998/10/28	1.2844	1.2844	1.2618	1.2618	106000
1998/10/29	1.2618	1.2618	1.1938	1.2089	334000
1998/10/30	1.2164	1.2164	1.2013	1.2013	276000
1998/11/2	1.2316	1.3071	1.2316	1.2996	118000
1998/11/3	1.2996	1.4582	1.2996	1.3298	356000
1998/11/4	1.3524	1.3902	1.3524	1.3902	54000
1998/11/5	1.3978	1.4356	1.3978	1.4356	318000
1998/11/6	1.3978	1.4356	1.3902	1.4356	178000
1998/11/9	1.4658	1.4733	1.4356	1.4733	266000
1998/11/10	1.4733	1.4733	1.4356	1.4507	156000
1998/11/11	1.4582	1.4884	1.4582	1.4884	134000
1998/11/12	1.4809	1.5036	1.4809	1.5036	250000
1998/11/13	1.4733	1.5111	1.4733	1.5111	172000
1998/11/16	1.5262	1.5413	1.5262	1.5413	126000
1998/11/17	1.5338	1.5867	1.5338	1.5867	148000
1998/11/18	1.6018	1.632	1.5867	1.6018	216000
1998/11/19	1.6018	1.6018	1.5791	1.5791	228000
1998/11/20	1.5791	1.6093	1.5791	1.6093	376000
1998/11/23	1.6244	1.632	1.6169	1.632	114000
1998/11/24	1.6547	1.6622	1.6396	1.6622	172000
1998/11/25	1.6622	1.7378	1.6622	1.7302	248000
1998/11/26	1.6924	1.6924	1.6471	1.6547	60000
1998/11/27	1.6244	1.6244	1.5867	1.6093	70000
1998/11/30	1.6244	1.6622	1.6244	1.6471	110000
1998/12/1	1.6471	1.6698	1.632	1.6698	116000
1998/12/2	1.632	1.6849	1.632	1.6773	76000
1998/12/3	1.7	1.7	1.632	1.632	26000
1998/12/4	1.632	1.632	1.6244	1.6244	82000
1998/12/7	1.6244	1.6244	1.5867	1.5867	92000
1998/12/8	1.5791	1.5867	1.5338	1.5338	116000
1998/12/9	1.5338	1.5338	1.496	1.5111	248000
1998/12/10	1.5413	1.5413	1.4884	1.4884	130000
1998/12/11	1.4809	1.4809	1.4582	1.4658	636000
1998/12/14	1.496	1.5111	1.4658	1.4658	352000
1998/12/15	1.4658	1.5111	1.4658	1.5111	62000
1998/12/16	1.5111	1.5111	1.496	1.5036	30000
1998/12/17	1.4884	1.4884	1.4658	1.4884	50000
1998/12/18	1.5036	1.5187	1.5036	1.5111	54000
1998/12/21	1.5036	1.5111	1.496	1.5111	56000
1998/12/22	1.4884	1.4884	1.4733	1.4733	86000
1998/12/23	1.4356	1.5036	1.4356	1.5036	86000
1998/12/24	1.5036	1.5111	1.5036	1.5036	66000
1998/12/28	1.5111	1.5111	1.496	1.496	62000
1998/12/29	1.5111	1.5187	1.496	1.5111	114000
1998/12/30	1.5111	1.6093	1.5111	1.5111	142000
1998/12/31	1.5111	1.5187	1.496	1.496	144000
1999/1/4	1.5036	1.5187	1.5036	1.5036	38000
1999/1/5	1.5111	1.5111	1.5111	1.5111	10000
1999/1/6	1.5867	1.5867	1.5489	1.5489	18000
1999/1/7	1.5564	1.5716	1.5489	1.5489	62000
1999/1/8	1.5489	1.5489	1.5338	1.5413	62000
1999/1/11	1.564	1.5867	1.564	1.5867	78000
1999/1/12	1.5791	1.5867	1.5564	1.564	148000
1999/1/13	1.5489	1.5489	1.5187	1.5187	148000
1999/1/14	1.5111	1.5111	1.5036	1.5111	272000
1999/1/15	1.5111	1.5413	1.5111	1.5111	294000
1999/1/21	1.5111	1.5187	1.5036	1.5111	196000
1999/1/22	1.5187	1.5187	1.5036	1.5111	236000
1999/1/25	1.5338	1.5338	1.5036	1.5036	340000
1999/1/26	1.5036	1.5111	1.5036	1.5111	140000
1999/1/27	1.5111	1.5111	1.5111	1.5111	60000
1999/1/28	1.5111	1.5111	1.5036	1.5036	28000
1999/1/29	1.5111	1.5111	1.5036	1.5036	102000
1999/2/2	1.5036	1.5036	1.4582	1.4582	40000
1999/2/3	1.4356	1.496	1.4204	1.4356	56000
1999/2/4	1.4582	1.4582	1.4431	1.4431	24000
1999/2/5	1.4507	1.4507	1.3827	1.3827	274000
1999/2/8	1.3827	1.3827	1.2844	1.2844	322000
1999/2/9	1.3071	1.36	1.292	1.3524	308000
1999/2/10	1.3524	1.36	1.3524	1.3524	54000
1999/2/11	1.36	1.3827	1.36	1.36	126000
1999/2/12	1.3902	1.3978	1.3827	1.3827	122000
1999/2/18	1.36	1.3827	1.36	1.3827	10000
1999/2/19	1.4053	1.428	1.3902	1.4129	22000
1999/2/22	1.428	1.4582	1.4129	1.4356	138000
1999/2/23	1.4356	1.4356	1.4129	1.4356	88000
1999/2/24	1.4053	1.4053	1.3978	1.3978	394000
1999/2/25	1.3902	1.428	1.3827	1.3902	262000
1999/2/26	1.3978	1.3978	1.3751	1.3827	162000
1999/3/1	1.4356	1.4356	1.3827	1.3902	640000
1999/3/2	1.3978	1.4053	1.3751	1.3751	522000
1999/3/3	1.3751	1.3827	1.36	1.3827	126000
1999/3/4	1.3902	1.4204	1.3827	1.3827	56000
1999/3/5	1.3827	1.4129	1.3827	1.3978	40000
1999/3/8	1.4053	1.4053	1.36	1.36	360000
1999/3/9	1.3751	1.3978	1.3751	1.3827	526000
1999/3/10	1.3827	1.3978	1.3676	1.3751	328000
1999/3/11	1.3827	1.3827	1.36	1.3751	184000
1999/3/12	1.3827	1.3827	1.3676	1.3676	208000
1999/3/15	1.3827	1.4053	1.3827	1.3902	194000
1999/3/16	1.3902	1.3978	1.3751	1.3751	130000
1999/3/17	1.3827	1.3978	1.3751	1.3751	114000
1999/3/18	1.3902	1.3902	1.3902	1.3902	18000
1999/3/19	1.3902	1.3978	1.3827	1.3978	40000
1999/3/22	1.3827	1.3827	1.3676	1.3751	118000
1999/3/23	1.3751	1.3827	1.3676	1.3751	110000
1999/3/24	1.3751	1.3751	1.3373	1.3373	390000
1999/3/25	1.3298	1.36	1.3298	1.36	30000
1999/3/26	1.3827	1.3827	1.3751	1.3827	16000
1999/3/30	1.3827	1.3902	1.3676	1.3676	74000
1999/3/31	1.3751	1.3978	1.3751	1.3902	22000
1999/4/1	1.3902	1.4204	1.3827	1.4204	226000
1999/4/2	1.4356	1.4431	1.4129	1.4204	192000
1999/4/5	1.428	1.4507	1.3751	1.3751	582000
1999/4/6	1.4204	1.4431	1.4204	1.428	32000
1999/4/7	1.428	1.428	1.3978	1.4129	120000
1999/4/8	1.4204	1.428	1.4204	1.4204	28000
1999/4/9	1.428	1.4582	1.428	1.4582	118000
1999/4/12	1.4733	1.4733	1.4507	1.4507	360000
1999/4/13	1.4582	1.4582	1.4507	1.4507	448000
1999/4/14	1.4658	1.4733	1.4356	1.4356	332000
1999/4/15	1.4431	1.4733	1.4356	1.4733	160000
1999/4/16	1.4809	1.5111	1.4809	1.5111	326000
1999/4/19	1.5489	1.5564	1.5111	1.5187	208000
1999/4/20	1.5187	1.5262	1.5111	1.5111	200000
1999/4/21	1.5262	1.5413	1.4809	1.496	184000
1999/4/22	1.5262	1.5338	1.5111	1.5338	70000
1999/4/23	1.5489	1.5489	1.5262	1.5413	100000
1999/4/26	1.5564	1.5867	1.5489	1.5791	216000
1999/4/27	1.5867	1.5942	1.5489	1.5564	276000
1999/4/28	1.5564	1.5867	1.5489	1.5716	58000
1999/4/29	1.5716	1.5716	1.5564	1.5716	40000
1999/4/30	1.5716	1.5716	1.5489	1.5489	208000
1999/5/3	1.564	1.5716	1.5564	1.564	122000
1999/5/4	1.5564	1.5716	1.5564	1.564	298000
1999/5/5	1.564	1.5791	1.5413	1.5564	302000
1999/5/6	1.5489	1.5942	1.5489	1.5867	246000
1999/5/7	1.5867	1.6169	1.5564	1.5564	108000
1999/5/10	1.5564	1.5791	1.5564	1.564	188000
1999/5/11	1.564	1.5716	1.5489	1.564	754000
1999/5/12	1.564	1.5867	1.5413	1.5489	552000
1999/5/13	1.5489	1.5489	1.5413	1.5413	306000
1999/5/14	1.5564	1.564	1.5413	1.5413	666000
1999/5/17	1.5716	1.5867	1.5489	1.5716	208000
1999/5/18	1.5716	1.7151	1.5716	1.7075	1264000
1999/5/19	1.7378	1.7529	1.6924	1.7151	412000
1999/5/20	1.7075	1.7075	1.6698	1.6924	132000
1999/5/21	1.6849	1.7	1.6773	1.6773	186000
1999/5/24	1.6622	1.6849	1.6093	1.6093	202000
1999/5/25	1.5942	1.6622	1.5564	1.6622	162000
1999/5/26	1.6698	1.7378	1.6622	1.6698	748000
1999/5/27	1.6924	1.7075	1.6849	1.6924	340000
1999/5/28	1.6849	1.6924	1.6622	1.6622	238000
1999/5/31	1.6622	1.6622	1.6471	1.6622	84000
1999/6/1	1.6622	1.6924	1.6622	1.6924	200000
1999/6/2	1.6622	1.6924	1.6396	1.6471	270000
1999/6/3	1.6622	1.6773	1.6622	1.6622	126000
1999/6/4	1.6622	1.6773	1.6622	1.6622	66000
1999/6/7	1.6622	1.6622	1.632	1.6622	252000
1999/6/8	1.6698	1.7075	1.6698	1.6924	336000
1999/6/9	1.7	1.7151	1.6924	1.7075	248000
1999/6/10	1.7075	1.7227	1.7075	1.7151	228000
1999/6/11	1.7151	1.7529	1.7151	1.7453	356000
1999/6/14	1.7378	1.7756	1.7378	1.768	508000
1999/6/15	1.768	1.7831	1.7378	1.7453	764000
1999/6/16	1.5867	1.6396	1.5867	1.6169	134000
1999/6/17	1.6244	1.632	1.5716	1.5716	370000
1999/6/18	1.6018	1.6018	1.5716	1.5716	140000
1999/6/21	1.5716	1.5716	1.5338	1.5338	344000
1999/6/22	1.564	1.564	1.5111	1.5111	298000
1999/6/23	1.5338	1.5413	1.5036	1.5036	262000
1999/6/24	1.5338	1.5338	1.4809	1.4809	266000
1999/6/25	1.496	1.5036	1.4658	1.4658	352000
1999/6/28	1.4733	1.5187	1.4733	1.5111	168000
1999/6/29	1.5036	1.5036	1.4733	1.4733	306000
1999/6/30	1.4733	1.4733	1.4507	1.4507	740000
1999/7/1	1.4733	1.496	1.4431	1.4507	800000
1999/7/2	1.4658	1.4809	1.4658	1.4658	440000
1999/7/7	1.4733	1.4809	1.4582	1.4582	236000
1999/7/8	1.4658	1.4733	1.4582	1.4582	140000
1999/7/9	1.4809	1.4809	1.4582	1.4658	126000
1999/7/12	1.4658	1.496	1.4582	1.4658	256000
1999/7/13	1.4658	1.4733	1.4582	1.4582	150000
1999/7/14	1.4582	1.4809	1.4582	1.4733	172000
1999/7/15	1.4733	1.496	1.4582	1.4658	280000
1999/7/16	1.4658	1.5111	1.4658	1.4733	154000
1999/7/19	1.4809	1.4809	1.4582	1.4658	142000
1999/7/20	1.4733	1.4733	1.4582	1.4582	136000
1999/7/21	1.4658	1.4733	1.4582	1.4582	94000
1999/7/22	1.4582	1.4582	1.4356	1.4356	262000
1999/7/23	1.4356	1.4431	1.428	1.428	134000
1999/7/26	1.4129	1.4204	1.3751	1.3751	164000
1999/7/27	1.3751	1.428	1.36	1.4204	86000
1999/7/28	1.4204	1.428	1.3978	1.4053	64000
1999/7/29	1.3978	1.3978	1.3827	1.3827	76000
1999/7/30	1.3902	1.3902	1.3751	1.3827	130000
1999/8/2	1.3751	1.3751	1.3222	1.3373	176000
1999/8/3	1.3449	1.36	1.3222	1.3524	110000
1999/8/4	1.36	1.36	1.3222	1.3222	164000
1999/8/5	1.3298	1.3373	1.3222	1.3222	280000
1999/8/6	1.3222	1.3524	1.3222	1.3222	118000
1999/8/9	1.3222	1.3298	1.3147	1.3222	320000
1999/8/10	1.3222	1.3298	1.3147	1.3298	110000
1999/8/11	1.3298	1.3676	1.3298	1.3676	40000
1999/8/12	1.3676	1.4053	1.3676	1.4053	38000
1999/8/13	1.4204	1.4582	1.4204	1.4431	96000
1999/8/16	1.4356	1.4356	1.4204	1.4356	48000
1999/8/17	1.428	1.428	1.4129	1.4129	26000
1999/8/18	1.4053	1.4204	1.3978	1.4129	40000
1999/8/19	1.4356	1.4733	1.4356	1.4658	74000
1999/8/20	1.4582	1.4733	1.4582	1.4733	56000
1999/8/23	1.4809	1.4884	1.4733	1.4733	38000
1999/8/24	1.4884	1.4884	1.4733	1.4809	44000
1999/8/25	1.4809	1.4884	1.4582	1.4582	96000
1999/8/26	1.4733	1.4733	1.4582	1.4582	52000
1999/8/27	1.4658	1.4733	1.4658	1.4658	42000
1999/8/30	1.4658	1.5111	1.4658	1.5111	62000
1999/9/1	1.5111	1.5262	1.5036	1.5036	218000
1999/9/2	1.4884	1.4884	1.4507	1.4582	166000
1999/9/3	1.4582	1.4582	1.4431	1.4507	204000
1999/9/6	1.4658	1.4733	1.4658	1.4733	120000
1999/9/7	1.4884	1.4884	1.4809	1.4809	132000
1999/9/8	1.4884	1.4884	1.4733	1.4733	48000
1999/9/9	1.4733	1.4733	1.4658	1.4733	56000
1999/9/10	1.4733	1.4733	1.4507	1.4507	58000
1999/9/13	1.4507	1.4507	1.4507	1.4507	72000
1999/9/14	1.4507	1.4658	1.4507	1.4507	48000
1999/9/15	1.4507	1.4507	1.4431	1.4431	152000
1999/9/16	1.4356	1.4507	1.428	1.4356	134000
1999/9/17	1.4356	1.4431	1.4356	1.4356	116000
1999/9/20	1.428	1.4356	1.4129	1.4356	70000
1999/9/21	1.4356	1.4431	1.4356	1.4356	124000
1999/9/22	1.4431	1.4431	1.4356	1.4356	98000
1999/9/23	1.4356	1.4356	1.4356	1.4356	50000
1999/9/24	1.4356	1.4431	1.428	1.428	32000
1999/9/27	1.428	1.4356	1.428	1.428	44000
1999/9/28	1.428	1.428	1.4129	1.4129	60000
1999/9/29	1.4129	1.428	1.4053	1.4129	130000
1999/9/30	1.4129	1.4129	1.3902	1.3902	190000
1999/10/1	1.3902	1.3902	1.36	1.36	156000
1999/10/4	1.3676	1.3902	1.36	1.36	186000
1999/10/5	1.3827	1.4129	1.3827	1.3902	70000
1999/10/6	1.3978	1.4053	1.3978	1.3978	112000
1999/10/7	1.4507	1.4507	1.3978	1.3978	74000
1999/10/8	1.4053	1.428	1.3978	1.4129	84000
1999/10/11	1.4884	1.4884	1.4658	1.4733	42000
1999/10/13	1.4582	1.4582	1.4356	1.4356	54000
1999/10/14	1.4507	1.4507	1.4356	1.4431	22000
1999/10/15	1.4431	1.4507	1.4204	1.4204	76000
1999/10/18	1.4129	1.4129	1.4053	1.4129	54000
1999/10/19	1.4129	1.4356	1.4129	1.4356	18000
1999/10/20	1.4356	1.4356	1.4204	1.4204	66000
1999/10/21	1.4356	1.4356	1.428	1.428	20000
1999/10/22	1.428	1.4356	1.428	1.428	52000
1999/10/25	1.4356	1.4356	1.428	1.4356	20000
1999/10/26	1.4356	1.4356	1.428	1.428	58000
1999/10/27	1.428	1.4356	1.428	1.428	18000
1999/10/28	1.428	1.4356	1.4129	1.4356	508000
1999/10/29	1.4356	1.4431	1.4129	1.4129	228000
1999/11/1	1.4204	1.4204	1.4129	1.4129	104000
1999/11/2	1.4129	1.4129	1.3978	1.4053	44000
1999/11/3	1.4129	1.4129	1.4129	1.4129	6000
1999/11/4	1.4129	1.4129	1.4053	1.4053	44000
1999/11/5	1.4129	1.4129	1.4129	1.4129	8000
1999/11/9	1.4053	1.4129	1.3978	1.3978	124000
1999/11/10	1.4129	1.4204	1.4053	1.4053	34000
1999/11/11	1.4053	1.4129	1.4053	1.4129	46000
1999/11/12	1.4129	1.428	1.4129	1.428	54000
1999/11/15	1.428	1.4356	1.4204	1.428	26000
1999/11/16	1.428	1.428	1.428	1.428	38000
1999/11/17	1.428	1.4356	1.428	1.428	40000
1999/11/18	1.4356	1.4356	1.4356	1.4356	8000
1999/11/19	1.4431	1.4431	1.4431	1.4431	22000
1999/11/22	1.4431	1.4431	1.428	1.428	104000
1999/11/23	1.4356	1.4507	1.4356	1.4507	102000
1999/11/24	1.4582	1.4884	1.4582	1.4733	54000
1999/11/25	1.4658	1.4658	1.4507	1.4507	146000
1999/11/26	1.4658	1.4658	1.4582	1.4658	34000
1999/11/30	1.4733	1.496	1.4733	1.4884	28000
1999/12/1	1.4809	1.4884	1.4809	1.4884	34000
1999/12/2	1.4884	1.5111	1.4884	1.496	88000
1999/12/3	1.5036	1.5036	1.496	1.496	50000
1999/12/6	1.496	1.5036	1.496	1.5036	26000
1999/12/7	1.496	1.5036	1.496	1.5036	22000
1999/12/8	1.496	1.5036	1.496	1.496	108000
1999/12/9	1.496	1.496	1.4884	1.4884	28000
1999/12/10	1.4884	1.5036	1.4884	1.496	94000
1999/12/13	1.4884	1.5036	1.4884	1.5036	196000
1999/12/14	1.5111	1.5111	1.496	1.496	96000
1999/12/15	1.5036	1.5111	1.5036	1.5036	70000
1999/12/16	1.5036	1.5036	1.496	1.5036	276000
1999/12/17	1.5036	1.5111	1.5036	1.5111	94000
1999/12/20	1.5111	1.5262	1.5111	1.5187	80000
1999/12/21	1.5111	1.5111	1.5036	1.5036	70000
1999/12/22	1.5111	1.5187	1.5036	1.5111	70000
1999/12/23	1.5111	1.5338	1.5111	1.5262	148000
1999/12/24	1.5262	1.5338	1.5262	1.5262	58000
1999/12/27	1.5413	1.5413	1.5338	1.5413	78000
1999/12/28	1.5489	1.5716	1.5489	1.5489	184000
1999/12/29	1.564	1.5716	1.5489	1.5564	64000
1999/12/30	1.5564	1.5867	1.5489	1.5867	516000
2000/1/3	1.5867	1.5867	1.5489	1.5791	130000
2000/1/4	1.5716	1.5716	1.5111	1.5187	50000
2000/1/5	1.496	1.496	1.4733	1.496	94000
2000/1/6	1.4809	1.5036	1.4733	1.496	92000
2000/1/11	1.4884	1.496	1.4884	1.496	96000
2000/1/12	1.496	1.496	1.4884	1.496	46000
2000/1/13	1.4733	1.4884	1.4733	1.4884	268000
2000/1/14	1.4733	1.4884	1.4733	1.4884	148000
2000/1/17	1.5111	1.5187	1.496	1.5036	188000
2000/1/18	1.5111	1.5111	1.496	1.5036	38000
2000/1/19	1.5111	1.5187	1.5111	1.5111	152000
2000/1/20	1.5111	1.5111	1.496	1.5036	154000
2000/1/21	1.496	1.5111	1.496	1.496	128000
2000/1/24	1.5111	1.5111	1.496	1.496	72000
2000/1/25	1.496	1.5111	1.496	1.5036	60000
2000/1/26	1.5036	1.5187	1.5036	1.5036	118000
2000/1/27	1.5187	1.5187	1.5036	1.5111	132000
2000/1/28	1.5036	1.5111	1.5036	1.5036	162000
2000/1/31	1.4884	1.5036	1.4884	1.496	152000
2000/2/2	1.496	1.5111	1.496	1.5036	306000
2000/2/3	1.5187	1.5187	1.5111	1.5111	258000
2000/2/8	1.5111	1.5187	1.5036	1.5036	190000
2000/2/9	1.5111	1.5262	1.5111	1.5187	200000
2000/2/10	1.5262	1.6093	1.5187	1.5791	524000
2000/2/11	1.5867	1.6018	1.5564	1.5716	176000
2000/2/14	1.5716	1.5867	1.5716	1.5791	248000
2000/2/15	1.5867	1.6018	1.5564	1.564	114000
2000/2/16	1.5564	1.5791	1.5489	1.564	78000
2000/2/17	1.564	1.5716	1.5564	1.5564	96000
2000/2/18	1.564	1.564	1.5413	1.5564	172000
2000/2/21	1.5564	1.564	1.5413	1.5489	112000
2000/2/22	1.5489	1.5867	1.5338	1.5413	124000
2000/2/23	1.5338	1.5564	1.5338	1.5413	156000
2000/2/24	1.564	1.5867	1.5489	1.564	102000
2000/2/25	1.5564	1.564	1.5489	1.5489	130000
2000/2/28	1.5262	1.5867	1.5262	1.5338	116000
2000/2/29	1.5489	1.5489	1.5187	1.5187	72000
2000/3/1	1.5338	1.5413	1.5262	1.5338	134000
2000/3/2	1.5187	1.5262	1.5111	1.5111	220000
2000/3/3	1.5036	1.5187	1.5036	1.5111	310000
2000/3/6	1.5111	1.5338	1.5111	1.5111	106000
2000/3/7	1.5111	1.5111	1.496	1.496	218000
2000/3/8	1.4809	1.5111	1.4733	1.5111	74000
2000/3/9	1.5036	1.5036	1.496	1.5036	54000
2000/3/10	1.5111	1.5187	1.5036	1.5036	248000
2000/3/13	1.5111	1.5111	1.496	1.5111	432000
2000/3/14	1.5036	1.5036	1.496	1.496	36000
2000/3/15	1.496	1.5036	1.4884	1.496	122000
2000/3/17	1.5111	1.5111	1.496	1.496	128000
2000/3/20	1.496	1.496	1.4809	1.4884	150000
2000/3/21	1.496	1.5111	1.496	1.5036	54000
2000/3/22	1.5036	1.5187	1.5036	1.5036	42000
2000/3/23	1.5111	1.5187	1.5111	1.5187	24000
2000/3/24	1.5187	1.5187	1.5036	1.5036	134000
2000/3/27	1.5036	1.5187	1.5036	1.5111	324000
2000/3/28	1.5111	1.5187	1.5111	1.5111	134000
2000/3/29	1.5187	1.5564	1.5187	1.5413	246000
2000/3/30	1.5489	1.5489	1.5187	1.5187	128000
2000/3/31	1.5262	1.5338	1.5262	1.5338	84000
2000/4/3	1.5413	1.5413	1.5262	1.5262	62000
2000/4/4	1.5338	1.5338	1.5187	1.5262	120000
2000/4/5	1.5262	1.5262	1.5111	1.5262	160000
2000/4/7	1.6018	1.6018	1.5111	1.5111	262000
2000/4/10	1.5111	1.5111	1.5036	1.5036	134000
2000/4/11	1.5111	1.5111	1.5036	1.5036	300000
2000/4/12	1.5187	1.5187	1.5111	1.5111	60000
2000/4/13	1.5111	1.5111	1.5036	1.5036	152000
2000/4/14	1.5036	1.5111	1.5036	1.5111	88000
2000/4/17	1.496	1.496	1.4733	1.4809	332000
2000/4/18	1.4733	1.5036	1.4733	1.4809	50000
2000/4/19	1.496	1.5111	1.496	1.5036	54000
2000/4/20	1.5111	1.5111	1.496	1.496	38000
2000/4/21	1.496	1.5111	1.496	1.5111	12000
2000/4/24	1.496	1.5036	1.4884	1.5036	30000
2000/4/25	1.4733	1.4884	1.4733	1.4884	28000
2000/4/26	1.496	1.5111	1.496	1.5111	42000
2000/4/27	1.5111	1.5111	1.496	1.5036	42000
2000/4/28	1.5036	1.5187	1.496	1.5111	276000
2000/5/2	1.5111	1.5338	1.5111	1.5262	10000
2000/5/3	1.5187	1.5187	1.5187	1.5187	6000
2000/5/4	1.5036	1.5111	1.5036	1.5111	14000
2000/5/5	1.5187	1.5187	1.5187	1.5187	2000
2000/5/8	1.5187	1.5262	1.5111	1.5111	58000
2000/5/9	1.5111	1.5111	1.5036	1.5111	270000
2000/5/10	1.5111	1.5338	1.5111	1.5262	494000
2000/5/11	1.5111	1.5338	1.5111	1.5187	84000
2000/5/12	1.5338	1.5338	1.5187	1.5187	70000
2000/5/15	1.5111	1.5262	1.5111	1.5187	164000
2000/5/16	1.5262	1.5338	1.5187	1.5187	70000
2000/5/17	1.5262	1.5338	1.5262	1.5262	56000
2000/5/19	1.5413	1.5413	1.5338	1.5338	28000
2000/5/22	1.5489	1.5489	1.5413	1.5489	284000
2000/5/23	1.5564	1.5564	1.5489	1.5489	130000
2000/5/24	1.5489	1.5489	1.5338	1.5489	206000
2000/5/25	1.5489	1.5489	1.5413	1.5489	144000
2000/5/26	1.5413	1.5489	1.5413	1.5489	152000
2000/5/29	1.5489	1.5489	1.5489	1.5489	110000
2000/5/30	1.5489	1.5564	1.5413	1.5413	166000
2000/5/31	1.5489	1.5489	1.5413	1.5489	18000
2000/6/1	1.5413	1.5413	1.5338	1.5413	14000
2000/6/2	1.5413	1.5489	1.5413	1.5489	42000
2000/6/5	1.5413	1.5489	1.5413	1.5413	88000
2000/6/6	1.5413	1.5413	1.5262	1.5413	94000
2000/6/7	1.5338	1.5338	1.5262	1.5262	94000
2000/6/8	1.5187	1.5187	1.5111	1.5111	176000
2000/6/9	1.5111	1.5111	1.5036	1.5111	256000
2000/6/12	1.5036	1.5036	1.4884	1.4884	246000
2000/6/13	1.4884	1.5187	1.4884	1.5111	80000
2000/6/14	1.4733	1.4733	1.428	1.428	50000
2000/6/16	1.4356	1.4356	1.4129	1.4129	42000
2000/6/19	1.3978	1.3978	1.3827	1.3827	40000
2000/6/20	1.3827	1.3902	1.3751	1.3751	74000
2000/6/21	1.3902	1.3978	1.3827	1.3902	46000
2000/6/22	1.36	1.3902	1.36	1.3751	34000
2000/6/23	1.3827	1.3827	1.3827	1.3827	26000
2000/6/26	1.3751	1.3978	1.3751	1.3978	16000
2000/6/27	1.3902	1.3978	1.3902	1.3978	30000
2000/6/28	1.3827	1.4507	1.3827	1.4507	14000
2000/6/29	1.4507	1.4507	1.3978	1.3978	10000
2000/6/30	1.3978	1.3978	1.36	1.36	84000
2000/7/4	1.3676	1.3676	1.3676	1.3676	6000
2000/7/5	1.3676	1.3751	1.36	1.36	90000
2000/7/6	1.36	1.36	1.3524	1.36	36000
2000/7/10	1.36	1.3902	1.36	1.3902	12000
2000/7/11	1.3751	1.3751	1.3751	1.3751	2000
2000/7/12	1.3827	1.3978	1.3827	1.3978	88000
2000/7/13	1.3978	1.4204	1.3902	1.3978	14000
2000/7/14	1.3827	1.3978	1.3827	1.3978	22000
2000/7/17	1.3751	1.3827	1.3751	1.3827	8000
2000/7/18	1.3751	1.3751	1.3751	1.3751	10000
2000/7/19	1.3676	1.3676	1.36	1.3676	70000
2000/7/20	1.3676	1.3751	1.3676	1.3751	28000
2000/7/21	1.3751	1.3751	1.3449	1.36	118000
2000/7/24	1.36	1.3751	1.36	1.3676	36000
2000/7/25	1.3676	1.3751	1.3676	1.3751	54000
